soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
2243,2019-04-20,2383,13,Month 1,-74,-20,834,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-80,-1
2244,2019-04-19,2382,13,Month 1,-75,-21,834,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-79,0
2247,2019-04-18,2381,12,Month 1,-75,-18,832,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-78,0
2241,2019-04-17,2380,12,Month 1,-76,-20,831,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-79,0
2246,2019-04-16,2379,11,Month 1,-74,-20,830,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-79,0
2242,2019-04-15,2378,11,Month 1,-74,-22,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-80,-1
2245,2019-04-14,2377,10,Month 1,-74,-21,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-80,-1
2239,2019-04-13,2376,10,Month 1,-75,-20,830,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-80,0
2240,2019-04-12,2375,9,Month 1,-75,-19,829,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-78,1
2237,2019-04-11,2374,9,Month 1,-75,-18,829,Higher,--,--,--,Sunny,06:36,18:34,Moderate,-82,0
2238,2019-04-10,2373,8,Month 1,-76,-19,828,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-79,0
2235,2019-04-09,2372,8,Month 1,-74,-20,828,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-84,1
2236,2019-04-08,2371,7,Month 1,-74,-19,827,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-80,1
2233,2019-04-07,2370,7,Month 1,-76,-20,827,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-81,3
2234,2019-04-06,2369,6,Month 1,-76,-19,828,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-85,0
2232,2019-04-05,2368,6,Month 1,-77,-18,827,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-78,2
2231,2019-04-04,2367,5,Month 1,-75,-18,826,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-79,1
2230,2019-04-03,2366,5,Month 1,-74,-19,825,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-83,1
2229,2019-04-02,2365,4,Month 1,-74,-19,826,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-79,1
2228,2019-04-01,2364,4,Month 1,-75,-20,826,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-88,5
2225,2019-03-31,2363,3,Month 1,-74,-18,824,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-85,9
2227,2019-03-30,2362,2,Month 1,-74,-17,824,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-91,8
2226,2019-03-28,2361,2,Month 1,-75,-10,824,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-82,5
2224,2019-03-27,2360,1,Month 1,-74,-18,823,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-83,5
2223,2019-03-26,2359,1,Month 1,-74,-20,821,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-82,6
2221,2019-03-25,2358,0,Month 1,-74,-18,820,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-84,4
2222,2019-03-24,2357,0,Month 1,-78,-19,820,Higher,--,--,--,Sunny,06:41,18:40,Moderate,-83,5
2215,2019-03-23,2356,359,Month 12,-76,-16,821,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-82,4
2213,2019-03-22,2355,359,Month 12,-75,-18,820,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-80,5
2212,2019-03-21,2354,358,Month 12,-75,-18,819,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-80,3
2220,2019-03-20,2353,358,Month 12,-74,-16,819,Higher,--,--,--,Sunny,06:41,18:42,Moderate,-80,4
2210,2019-03-19,2352,357,Month 12,-74,-16,818,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-81,6
2209,2019-03-18,2351,357,Month 12,-75,-6,819,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-80,7
2219,2019-03-17,2350,356,Month 12,-74,-17,819,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-81,5
2218,2019-03-16,2349,356,Month 12,-74,-17,818,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-78,4
2217,2019-03-15,2348,355,Month 12,-74,-19,818,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-84,5
2211,2019-03-14,2347,355,Month 12,-60,-19,798,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-65,5
2214,2019-03-05,2338,350,Month 12,-75,-13,817,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-84,8
2216,2019-03-04,2337,350,Month 12,-73,-17,817,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-77,7
2206,2019-03-03,2336,349,Month 12,-73,-19,814,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-76,7
2208,2019-03-02,2335,348,Month 12,-73,-18,815,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-77,6
2207,2019-03-01,2334,348,Month 12,-73,-18,814,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-77,6
2205,2019-02-28,2333,347,Month 12,-57,-19,789,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-61,6
2204,2019-02-13,2319,340,Month 12,-72,-17,812,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-74,5
2203,2019-02-12,2318,339,Month 12,-73,-17,811,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-74,4
2202,2019-02-11,2317,339,Month 12,-73,-16,812,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-85,5
2201,2019-02-10,2316,338,Month 12,-72,-14,814,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-73,4
2198,2019-02-09,2315,338,Month 12,-71,-17,813,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-73,6
2199,2019-02-08,2314,337,Month 12,-71,-16,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,5
2200,2019-02-07,2313,337,Month 12,-71,-14,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,10
2197,2019-02-06,2312,336,Month 12,-72,-13,813,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,9
2196,2019-02-05,2311,335,Month 12,-73,-11,812,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-87,8
2194,2019-02-04,2310,335,Month 12,-75,-6,815,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-76,7
2195,2019-02-03,2309,334,Month 12,-71,-16,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-71,4
2193,2019-02-02,2308,334,Month 12,-71,-13,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-74,3
2191,2019-02-01,2307,333,Month 12,-71,-13,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-75,5
2192,2019-01-31,2306,333,Month 12,-70,-12,813,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,4
2190,2019-01-30,2305,332,Month 12,-73,-4,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,4
2189,2019-01-29,2304,332,Month 12,-73,-6,814,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-72,4
2188,2019-01-28,2303,331,Month 12,-73,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,5
2186,2019-01-27,2302,330,Month 12,-73,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-70,1
2187,2019-01-26,2301,330,Month 12,-73,-17,817,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-72,0
2185,2019-01-25,2300,329,Month 11,-73,-7,818,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-75,2
2184,2019-01-24,2299,329,Month 11,-74,-5,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,2
2183,2019-01-23,2298,328,Month 11,-71,-9,817,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-67,1
2182,2019-01-22,2297,328,Month 11,-70,-12,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,2
2179,2019-01-21,2296,327,Month 11,-73,-7,817,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,1
2180,2019-01-20,2295,326,Month 11,-68,-8,820,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-67,1
2178,2019-01-19,2294,326,Month 11,-70,-8,820,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-68,1
2177,2019-01-18,2293,325,Month 11,-69,-9,821,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-75,1
2181,2019-01-17,2292,325,Month 11,-72,-7,824,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,1
2175,2019-01-16,2291,324,Month 11,-70,-8,823,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-69,2
2176,2019-01-15,2290,324,Month 11,-69,-10,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-71,3
2174,2019-01-14,2289,323,Month 11,-69,-8,822,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-70,4
2172,2019-01-12,2288,322,Month 11,-68,-7,823,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-69,4
2170,2019-01-11,2287,322,Month 11,-69,-7,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-70,2
2171,2019-01-10,2286,321,Month 11,-68,-8,822,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-69,2
2173,2019-01-09,2285,321,Month 11,-69,-8,823,Higher,--,--,--,Sunny,06:45,18:55,High,-71,5
2169,2019-01-08,2284,320,Month 11,-70,-7,829,Higher,--,--,--,Sunny,06:44,18:55,High,-74,5
2168,2019-01-07,2283,319,Month 11,-71,-9,825,Higher,--,--,--,Sunny,06:44,18:55,High,-80,6
2167,2019-01-06,2282,319,Month 11,-71,-5,830,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2166,2019-01-05,2281,318,Month 11,-71,-6,826,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2165,2019-01-04,2280,318,Month 11,-71,-9,834,Higher,--,--,--,Sunny,06:44,18:55,High,-72,5
2164,2019-01-03,2279,317,Month 11,-71,-8,830,Higher,--,--,--,Sunny,06:43,18:55,High,-71,5
2163,2019-01-02,2278,317,Month 11,-71,-5,828,Higher,--,--,--,Sunny,06:43,18:54,High,-76,6
2162,2019-01-01,2277,316,Month 11,-71,-5,831,Higher,--,--,--,Sunny,06:43,18:54,High,-75,6
2157,2018-12-31,2276,315,Month 11,-71,-6,830,Higher,--,--,--,Sunny,06:43,18:54,High,-72,6
2161,2018-12-30,2275,315,Month 11,-71,-7,834,Higher,--,--,--,Sunny,06:42,18:54,High,-72,6
2158,2018-12-29,2274,314,Month 11,-74,-5,828,Higher,--,--,--,Sunny,06:42,18:54,High,-73,7
2160,2018-12-28,2273,314,Month 11,-71,-5,834,Higher,--,--,--,Sunny,06:42,18:54,High,-73,7
2159,2018-12-27,2272,313,Month 11,-73,-4,831,Higher,--,--,--,Sunny,06:42,18:54,High,-72,6
2156,2018-12-26,2271,312,Month 11,-70,-7,830,Higher,--,--,--,Sunny,06:41,18:54,High,-74,6
2155,2018-12-25,2270,312,Month 11,-75,-5,835,Higher,--,--,--,Sunny,06:41,18:53,High,-73,7
2154,2018-12-24,2269,311,Month 11,-75,-4,829,Higher,--,--,--,Sunny,06:41,18:53,High,-71,6
2150,2018-12-23,2268,311,Month 11,-74,-10,836,Higher,--,--,--,Sunny,06:40,18:53,High,-73,6
2152,2018-12-22,2267,310,Month 11,-73,-5,830,Higher,--,--,--,Sunny,06:40,18:53,High,-72,6
2151,2018-12-21,2266,309,Month 11,-71,-7,836,Higher,--,--,--,Sunny,06:40,18:53,High,-82,6
2153,2018-12-20,2265,309,Month 11,-71,-5,836,Higher,--,--,--,Sunny,06:39,18:52,High,-72,7
2147,2018-12-19,2264,308,Month 11,-71,-6,833,Higher,--,--,--,Sunny,06:39,18:52,High,-71,6
2148,2018-12-18,2263,308,Month 11,-74,-7,838,Higher,--,--,--,Sunny,06:39,18:52,High,-72,8
2149,2018-12-16,2261,306,Month 11,-70,-7,839,Higher,--,--,--,Sunny,06:38,18:51,High,-72,6
2145,2018-12-13,2258,305,Month 11,-70,-6,841,Higher,--,--,--,Sunny,06:37,18:51,High,-71,8
2146,2018-12-12,2257,304,Month 11,-72,-4,836,Higher,--,--,--,Sunny,06:36,18:50,High,-73,7
2144,2018-12-11,2256,303,Month 11,-70,-11,843,Higher,--,--,--,Sunny,06:36,18:50,High,-79,8
2143,2018-12-10,2255,303,Month 11,-71,-11,841,Higher,--,--,--,Sunny,06:36,18:50,High,-73,9
2140,2018-12-09,2254,302,Month 11,-71,-13,845,Higher,--,--,--,Sunny,06:35,18:49,High,-72,8
2141,2018-12-08,2253,302,Month 11,-70,-15,845,Higher,--,--,--,Sunny,06:35,18:49,High,-72,9
2142,2018-12-07,2252,301,Month 11,-72,-15,840,Higher,--,--,--,Sunny,06:34,18:49,High,-80,7
2139,2018-12-05,2251,300,Month 11,-74,-15,847,Higher,--,--,--,Sunny,06:34,18:48,High,-75,9
2138,2018-12-04,2250,300,Month 11,-70,-14,842,Higher,--,--,--,Sunny,06:33,18:48,Moderate,-75,9
2137,2018-12-03,2249,299,Month 10,-70,-4,846,Higher,--,--,--,Sunny,06:33,18:48,Moderate,-74,11
2135,2018-12-02,2248,298,Month 10,-71,1,846,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-75,10
2136,2018-12-01,2247,298,Month 10,-70,-4,844,Higher,--,--,--,Sunny,06:32,18:47,Moderate,-73,11
2134,2018-11-30,2246,297,Month 10,-71,2,848,Higher,--,--,--,Sunny,06:31,18:47,High,-73,11
2133,2018-11-29,2245,297,Month 10,-70,-7,845,Higher,--,--,--,Sunny,06:31,18:46,Moderate,-79,11
2131,2018-11-28,2244,296,Month 10,-70,-5,849,Higher,--,--,--,Sunny,06:30,18:46,Moderate,-81,13
2132,2018-11-27,2243,295,Month 10,-70,-3,848,Higher,--,--,--,Sunny,06:30,18:45,Moderate,-74,11
2129,2018-11-26,2242,295,Month 10,-70,-2,848,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-74,11
2130,2018-11-25,2241,294,Month 10,-70,-2,850,Higher,--,--,--,Sunny,06:29,18:45,Moderate,-73,10
2128,2018-11-24,2240,294,Month 10,-70,0,849,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-71,11
2127,2018-11-23,2239,293,Month 10,-70,-2,852,Higher,--,--,--,Sunny,06:28,18:44,Moderate,-83,10
2124,2018-11-22,2238,292,Month 10,-69,-2,853,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-72,11
2123,2018-11-21,2237,292,Month 10,-70,-3,854,Higher,--,--,--,Sunny,06:27,18:43,Moderate,-73,10
2125,2018-11-20,2236,291,Month 10,-71,-3,857,Higher,--,--,--,Sunny,06:26,18:42,Moderate,-74,11
2126,2018-11-19,2235,290,Month 10,-70,2,853,Higher,--,--,--,Sunny,06:25,18:42,Moderate,-72,12
2122,2018-11-18,2234,290,Month 10,-70,2,857,Higher,--,--,--,Sunny,06:25,18:41,Moderate,-72,12
2119,2018-11-17,2233,289,Month 10,-72,-4,857,Higher,--,--,--,Sunny,06:24,18:41,Moderate,-73,11
2121,2018-11-16,2232,289,Month 10,-73,-3,858,Higher,--,--,--,Sunny,06:24,18:40,Moderate,-72,11
2120,2018-11-15,2231,288,Month 10,-73,-10,860,Higher,--,--,--,Sunny,06:23,18:40,Moderate,-75,10
2118,2018-11-14,2230,287,Month 10,-72,-5,859,Higher,--,--,--,Sunny,06:22,18:39,Moderate,-74,10
2117,2018-11-13,2229,287,Month 10,-71,-2,861,Higher,--,--,--,Sunny,06:22,18:39,Moderate,-80,11
2116,2018-11-12,2228,286,Month 10,-71,0,860,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-77,10
2113,2018-11-11,2227,285,Month 10,-72,-3,863,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-75,10
2115,2018-11-10,2226,285,Month 10,-73,-4,863,Higher,--,--,--,Sunny,06:20,18:37,Moderate,-73,10
2114,2018-11-09,2225,284,Month 10,-71,1,864,Higher,--,--,--,Sunny,06:19,18:36,Moderate,-77,10
2112,2018-11-08,2224,283,Month 10,-72,0,865,Higher,--,--,--,Sunny,06:19,18:36,Moderate,-82,11
2111,2018-11-07,2223,283,Month 10,-71,2,863,Higher,--,--,--,Sunny,06:18,18:35,Moderate,-72,11
2109,2018-11-06,2222,282,Month 10,-70,-3,865,Higher,--,--,--,Sunny,06:17,18:35,High,-72,10
2110,2018-11-05,2221,282,Month 10,-70,-4,865,Higher,--,--,--,Sunny,06:17,18:34,High,-73,9
2108,2018-11-04,2220,281,Month 10,-73,-10,866,Higher,--,--,--,Sunny,06:16,18:33,High,-71,7
2106,2018-11-03,2219,280,Month 10,-71,-7,868,Higher,--,--,--,Sunny,06:15,18:33,High,-70,7
2105,2018-11-02,2218,280,Month 10,-71,-7,866,Higher,--,--,--,Sunny,06:15,18:32,Moderate,-74,7
2103,2018-11-01,2217,279,Month 10,-71,-13,868,Higher,--,--,--,Sunny,06:14,18:32,Moderate,-72,7
2107,2018-10-31,2216,278,Month 10,-69,-12,868,Higher,--,--,--,Sunny,06:13,18:31,Moderate,-71,7
2104,2018-10-28,2214,277,Month 10,-73,-13,872,Higher,--,--,--,Sunny,06:12,18:30,Moderate,-73,7
2099,2018-10-27,2213,276,Month 10,-70,-12,874,Higher,--,--,--,Sunny,06:11,18:29,Moderate,-71,6
2102,2018-10-26,2212,276,Month 10,-71,-13,877,Higher,--,--,--,Sunny,06:11,18:28,High,-74,7
2100,2018-10-25,2211,275,Month 10,-71,-13,876,Higher,--,--,--,Sunny,06:10,18:28,Moderate,-83,7
2101,2018-10-24,2210,275,Month 10,-74,-11,877,Higher,--,--,--,Sunny,06:09,18:27,Moderate,-74,6
2098,2018-10-23,2209,274,Month 10,-73,-18,879,Higher,--,--,--,Sunny,06:09,18:26,Moderate,-74,6
2096,2018-10-22,2208,273,Month 10,-75,-18,880,Higher,--,--,--,Sunny,06:08,18:26,Moderate,-73,7
2097,2018-10-21,2207,273,Month 10,-72,-14,881,Higher,--,--,--,Sunny,06:07,18:25,Moderate,-73,7
2095,2018-10-20,2206,272,Month 10,-74,-14,881,Higher,--,--,--,Sunny,06:06,18:24,Moderate,-73,6
2094,2018-10-19,2205,271,Month 10,-70,-13,880,Higher,--,--,--,Sunny,06:06,18:24,Moderate,-80,6
2093,2018-10-18,2204,271,Month 10,-56,-14,854,Higher,--,--,--,Sunny,06:05,18:23,Moderate,-60,7
2090,2018-09-17,2174,251,Month 9,-68,-22,896,Higher,--,--,--,Sunny,05:45,18:01,Moderate,-8,5
2091,2018-09-16,2173,251,Month 9,-65,-14,893,Higher,--,--,--,Sunny,05:44,18:01,Moderate,-68,4
2092,2018-09-15,2172,250,Month 9,-73,-14,893,Higher,--,--,--,Sunny,05:43,18:00,Moderate,-70,5
2088,2018-09-14,2171,249,Month 9,-65,-12,879,Higher,--,--,--,Sunny,05:43,17:59,Moderate,-64,5
2089,2018-09-13,2170,249,Month 9,-68,-12,886,Higher,--,--,--,Sunny,05:42,17:59,Moderate,-69,4
2086,2018-09-12,2169,248,Month 9,-70,-10,887,Higher,--,--,--,Sunny,05:41,17:58,Moderate,-69,5
2087,2018-09-11,2168,247,Month 9,-69,-10,886,Higher,--,--,--,Sunny,05:41,17:57,Moderate,-70,5
2085,2018-09-10,2167,247,Month 9,-73,-12,885,Higher,--,--,--,Sunny,05:40,17:57,Moderate,-69,5
2084,2018-09-09,2166,246,Month 9,-72,-10,887,Higher,--,--,--,Sunny,05:40,17:56,Moderate,-69,5
2081,2018-09-08,2165,245,Month 9,-70,-10,887,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-77,4
2083,2018-09-07,2164,245,Month 9,-68,-8,886,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-73,3
2082,2018-09-06,2163,244,Month 9,-70,-5,886,Higher,--,--,--,Sunny,05:38,17:54,Moderate,-68,3
2080,2018-09-05,2162,243,Month 9,-69,-5,886,Higher,--,--,--,Sunny,05:37,17:53,Moderate,-69,4
2078,2018-09-04,2161,243,Month 9,-68,-5,884,Higher,--,--,--,Sunny,05:37,17:53,Moderate,-69,10
2079,2018-09-03,2160,242,Month 9,-68,-8,885,Higher,--,--,--,Sunny,05:36,17:52,Moderate,-69,3
2077,2018-09-02,2159,241,Month 9,-68,-10,883,Higher,--,--,--,Sunny,05:36,17:51,Moderate,-68,3
2076,2018-09-01,2158,241,Month 9,-67,-7,880,Higher,--,--,--,Sunny,05:35,17:51,Moderate,-67,3
2074,2018-08-31,2157,240,Month 9,-67,-5,877,Higher,--,--,--,Sunny,05:35,17:50,Moderate,-66,2
2075,2018-08-30,2156,239,Month 8,-71,-6,879,Higher,--,--,--,Sunny,05:34,17:49,Moderate,-68,1
2073,2018-08-29,2155,239,Month 8,-76,-12,878,Higher,--,--,--,Sunny,05:34,17:49,Moderate,-68,3
2072,2018-08-28,2154,238,Month 8,-73,-10,878,Higher,--,--,--,Sunny,05:33,17:48,Moderate,-68,2
2071,2018-08-27,2153,237,Month 8,-68,-10,877,Higher,--,--,--,Sunny,05:33,17:47,Moderate,-67,3
2070,2018-08-26,2152,237,Month 8,-69,-10,878,Higher,--,--,--,Sunny,05:32,17:47,Moderate,-68,3
2068,2018-08-25,2151,236,Month 8,-66,-12,876,Higher,--,--,--,Sunny,05:32,17:46,Moderate,-68,2
2066,2018-08-24,2150,236,Month 8,-68,-11,874,Higher,--,--,--,Sunny,05:31,17:46,Moderate,-68,1
2069,2018-08-23,2149,235,Month 8,-68,-10,874,Higher,--,--,--,Sunny,05:31,17:45,Moderate,-68,2
2067,2018-08-22,2148,234,Month 8,-67,-13,872,Higher,--,--,--,Sunny,05:30,17:44,Moderate,-67,2
2065,2018-08-21,2147,234,Month 8,-68,-15,870,Higher,--,--,--,Sunny,05:30,17:44,Low,-67,0
2064,2018-08-20,2146,233,Month 8,-67,-10,870,Higher,--,--,--,Sunny,05:29,17:43,Moderate,-67,1
2062,2018-08-19,2145,232,Month 8,-66,-10,868,Higher,--,--,--,Sunny,05:29,17:43,Low,-66,0
2061,2018-08-18,2144,232,Month 8,-67,-11,867,Higher,--,--,--,Sunny,05:29,17:42,Low,-69,1
2063,2018-08-17,2143,231,Month 8,-71,-12,865,Higher,--,--,--,Sunny,05:28,17:42,Moderate,-67,0
2059,2018-08-15,2142,230,Month 8,-71,-10,865,Higher,--,--,--,Sunny,05:28,17:41,Low,-67,-1
2060,2018-08-14,2141,230,Month 8,-66,-17,863,Higher,--,--,--,Sunny,05:27,17:41,Moderate,-71,0
2058,2018-08-13,2140,229,Month 8,-70,-10,858,Higher,--,--,--,Sunny,05:27,17:40,Moderate,-67,0
2057,2018-08-12,2139,228,Month 8,-70,-11,857,Higher,--,--,--,Sunny,05:27,17:40,Low,-66,-1
2055,2018-08-11,2138,228,Month 8,-68,-16,858,Higher,--,--,--,Sunny,05:26,17:39,Low,-65,-2
2056,2018-08-10,2137,227,Month 8,-66,-13,857,Higher,--,--,--,Sunny,05:26,17:38,Low,-70,-2
2054,2018-08-09,2136,227,Month 8,-66,-13,856,Higher,--,--,--,Sunny,05:26,17:38,Low,-65,-3
2053,2018-08-08,2135,226,Month 8,-66,-15,854,Higher,--,--,--,Sunny,05:25,17:37,Low,-66,-3
2052,2018-08-07,2134,225,Month 8,-65,-14,851,Higher,--,--,--,Sunny,05:25,17:37,Low,-66,-3
2029,2018-08-06,2133,225,Month 8,-65,-18,849,Higher,--,--,--,Sunny,05:24,17:37,Low,-65,-3
2028,2018-08-05,2132,224,Month 8,-69,-16,847,Higher,--,--,--,Sunny,05:24,17:36,Low,-64,-4
2044,2018-08-04,2131,223,Month 8,-67,-21,846,Higher,--,--,--,Sunny,05:24,17:36,Low,-63,-6
2048,2018-08-03,2130,223,Month 8,-62,-18,844,Higher,--,--,--,Sunny,05:24,17:35,Low,-63,-7
2027,2018-08-02,2129,222,Month 8,-66,-21,843,Higher,--,--,--,Sunny,05:23,17:35,Low,-63,-7
2049,2018-08-01,2128,221,Month 8,-65,-20,841,Higher,--,--,--,Sunny,05:23,17:34,Low,-62,-7
2030,2018-07-31,2127,221,Month 8,-69,-18,838,Higher,--,--,--,Sunny,05:23,17:34,Low,-64,-7
2036,2018-07-30,2126,220,Month 8,-63,-18,837,Higher,--,--,--,Sunny,05:22,17:33,Low,-63,-8
2051,2018-07-29,2125,219,Month 8,-66,-17,834,Higher,--,--,--,Sunny,05:22,17:33,Low,-62,-7
2041,2018-07-28,2124,219,Month 8,-67,-17,832,Higher,--,--,--,Sunny,05:22,17:33,Low,-62,-6
2031,2018-07-27,2123,218,Month 8,-68,-18,831,Higher,--,--,--,Sunny,05:22,17:32,Low,-63,-6
2046,2018-07-26,2122,218,Month 8,-63,-14,830,Higher,--,--,--,Sunny,05:21,17:32,Low,-62,-6
2039,2018-07-25,2121,217,Month 8,-62,-18,829,Higher,--,--,--,Sunny,05:21,17:31,Low,-62,-8
2042,2018-07-24,2120,216,Month 8,-67,-16,828,Higher,--,--,--,Sunny,05:21,17:31,Low,-61,-8
2037,2018-07-23,2119,216,Month 8,-69,-16,824,Higher,--,--,--,Sunny,05:21,17:31,Low,-62,-8
2045,2018-07-22,2118,215,Month 8,-68,-19,822,Higher,--,--,--,Sunny,05:20,17:30,Low,-62,-10
2033,2018-07-21,2117,214,Month 8,-64,-19,822,Higher,--,--,--,Sunny,05:20,17:30,Low,-61,-8
2047,2018-07-20,2116,214,Month 8,-62,-21,820,Higher,--,--,--,Sunny,05:20,17:30,Low,-60,-10
2050,2018-07-19,2115,213,Month 8,-61,-21,818,Higher,--,--,--,Sunny,05:20,17:29,Low,-60,-12
2035,2018-07-18,2114,213,Month 8,-61,-19,816,Higher,--,--,--,Sunny,05:20,17:29,Low,-60,-10
2032,2018-07-17,2113,212,Month 8,-62,-20,815,Higher,--,--,--,Sunny,05:20,17:28,Low,-60,-11
2038,2018-07-16,2112,211,Month 8,-63,-20,813,Higher,--,--,--,Sunny,05:19,17:28,Low,-60,-11
2040,2018-07-15,2111,211,Month 8,-67,-20,813,Higher,--,--,--,Sunny,05:19,17:28,Low,-60,-12
2043,2018-07-14,2110,210,Month 8,-59,-20,810,Higher,--,--,--,Sunny,05:19,17:28,Low,-59,-12
2034,2018-07-13,2109,209,Month 7,-66,-22,809,Higher,--,--,--,Sunny,05:19,17:27,Low,-60,-12
2026,2018-07-12,2108,209,Month 7,-65,-24,806,Higher,--,--,--,Sunny,05:19,17:27,Low,-58,-15
2025,2018-07-11,2107,208,Month 7,-65,-21,807,Higher,--,--,--,Sunny,05:19,17:27,Low,-59,-15
2024,2018-07-09,2106,208,Month 7,-63,-27,803,Higher,--,--,--,Sunny,05:19,17:26,Low,-59,-16
2023,2018-07-08,2105,207,Month 7,-61,-25,802,Higher,--,--,--,Sunny,05:18,17:26,Low,-59,-15
2020,2018-07-07,2104,206,Month 7,-59,-23,797,Higher,--,--,--,Sunny,05:18,17:26,Low,-58,-15
2021,2018-07-06,2103,206,Month 7,-58,-26,797,Higher,--,--,--,Sunny,05:18,17:26,Low,-58,-16
2022,2018-07-05,2102,205,Month 7,-60,-22,797,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-14
2019,2018-07-04,2101,204,Month 7,-61,-23,796,Higher,--,--,--,Sunny,05:18,17:25,Low,-59,-16
